length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
150	0	0	0.0	106615	0.0	0.0
150	1	0	0.006666666666666667	86168	0.0	0.0
150	2	0	0.013333333333333334	98110	0.0	0.0
150	3	0	0.02	104490	0.0	0.0
150	4	0	0.02666666666666667	110342	0.0	0.0
150	5	0	0.03333333333333333	124906	0.0	0.0
150	6	0	0.04	130063	0.0	0.0
150	7	0	0.04666666666666667	136516	0.0	0.0
150	8	0	0.05333333333333334	139909	0.0	0.0
150	9	0	0.06	145290	0.0	0.0
150	10	0	0.06666666666666667	145740	0.0	0.0
150	11	0	0.07333333333333333	149826	0.0	0.0
150	12	0	0.08	159874	0.0	0.0
150	13	0	0.08666666666666667	166447	0.0	0.0
150	14	0	0.09333333333333334	179629	0.0	0.0
150	15	0	0.1	194894	0.0	0.0
150	16	0	0.10666666666666667	208913	0.0	0.0
150	17	0	0.11333333333333333	232640	0.0	0.0
150	18	0	0.12	264508	0.0	0.0
150	19	0	0.12666666666666668	298026	0.0	0.0
150	20	0	0.13333333333333333	345246	0.0	0.0
150	21	0	0.14	417544	0.0	0.0
150	22	0	0.14666666666666667	519986	0.0	0.0
150	23	0	0.15333333333333332	667581	0.0	0.0
150	24	0	0.16	877828	0.0	0.0
150	25	0	0.16666666666666666	1175394	0.0	0.0
150	26	0	0.17333333333333334	1603708	0.0	0.0
150	27	0	0.18	2215641	0.0	0.0
150	28	0	0.18666666666666668	3071997	0.0	0.0
150	29	0	0.19333333333333333	4255296	0.0	0.0
150	30	0	0.2	5840859	0.0	0.0
150	31	0	0.20666666666666667	7873181	0.0	2.4223849276680225
150	32	2	0.21333333333333335	10512878	7.63544464347997	2.818645928527958
150	33	1	0.22	13798453	2.9086774442272048	3.0149832151179448
150	34	2	0.22666666666666666	17798696	4.509908928870881	3.1179562830090375
150	35	2	0.23333333333333334	22575198	3.5556940857244492	3.355778202577602
150	36	0	0.24	28073621	0.0	3.355778202577602
150	37	3	0.24666666666666667	34315280	3.508808525501981	3.12303642388853
150	38	5	0.25333333333333335	41162599	4.875208317911268	3.12303642388853
150	39	2	0.26	48593372	1.6518816190129473	3.036792384529372
150	40	2	0.26666666666666666	56432268	1.4224219734117087	3.1837405224913167
150	41	4	0.2733333333333333	64555874	2.4868534198037016	3.12303642388853
150	42	7	0.28	72669694	3.866078520219233	3.12303642388853
150	43	9	0.2866666666666667	80776844	4.4717919538545345	3.173786168391162
150	44	5	0.29333333333333333	88570641	2.265719687313159	3.229953806820259
150	45	5	0.3	96080051	2.088635912897736	3.272190317604254
150	46	6	0.30666666666666664	103059498	2.336625917176263	3.2148965995192893
150	47	13	0.31333333333333335	109608609	4.760193946830214	3.173786168391162
150	48	4	0.32	115588768	1.3888978903669675	3.1565514307548193
