length	num_GC	number_of_fragments
150	0	0
150	1	0
150	2	0
150	3	0
150	4	0
150	5	0
150	6	0
150	7	0
150	8	0
150	9	0
150	10	0
150	11	0
150	12	0
150	13	0
150	14	0
150	15	0
150	16	0
150	17	0
150	18	0
150	19	0
150	20	0
150	21	0
150	22	0
150	23	0
150	24	0
150	25	0
150	26	0
150	27	0
150	28	0
150	29	0
150	30	0
150	31	0
150	32	2
150	33	1
150	34	2
150	35	2
150	36	0
150	37	3
150	38	5
150	39	2
150	40	2
150	41	4
150	42	7
150	43	9
150	44	5
150	45	5
150	46	6
150	47	13
150	48	4
150	49	11
150	50	7
150	51	12
150	52	10
150	53	13
150	54	9
150	55	10
150	56	12
150	57	7
150	58	6
150	59	9
150	60	7
150	61	7
150	62	4
150	63	5
150	64	3
150	65	3
150	66	6
150	67	7
150	68	5
150	69	7
150	70	7
150	71	2
150	72	4
150	73	3
150	74	3
150	75	2
150	76	3
150	77	1
150	78	3
150	79	6
150	80	1
150	81	3
150	82	4
150	83	4
150	84	2
150	85	2
150	86	2
150	87	1
150	88	0
150	89	0
150	90	0
150	91	1
150	92	0
150	93	1
150	94	1
150	95	1
150	96	0
150	97	0
150	98	0
150	99	0
150	100	0
150	101	0
150	102	0
150	103	0
150	104	0
150	105	0
150	106	0
150	107	0
150	108	0
150	109	0
150	110	0
150	111	0
150	112	0
150	113	0
150	114	0
150	115	0
150	116	0
150	117	0
150	118	0
150	119	0
150	120	0
150	121	0
150	122	0
150	123	0
150	124	0
150	125	0
150	126	0
150	127	0
150	128	0
150	129	0
150	130	0
150	131	0
150	132	0
150	133	0
150	134	0
150	135	0
150	136	0
150	137	0
150	138	0
150	139	0
150	140	0
150	141	0
150	142	0
150	143	0
150	144	0
150	145	0
150	146	0
150	147	0
150	148	0
150	149	0
150	150	0
151	0	0
151	1	0
151	2	0
151	3	0
151	4	0
151	5	0
151	6	0
151	7	0
151	8	0
151	9	0
151	10	0
151	11	0
151	12	0
151	13	0
151	14	0
151	15	0
151	16	0
151	17	0
151	18	0
151	19	0
151	20	0
151	21	0
151	22	0
151	23	0
151	24	0
151	25	0
151	26	0
151	27	0
151	28	0
151	29	0
151	30	0
151	31	2
151	32	0
151	33	2
151	34	4
151	35	1
151	36	2
151	37	3
151	38	4
151	39	4
151	40	5
151	41	7
151	42	13
151	43	8
151	44	10
151	45	9
151	46	15
151	47	9
151	48	15
151	49	11
151	50	16
151	51	11
151	52	11
151	53	8
151	54	15
151	55	9
151	56	13
151	57	13
151	58	10
151	59	9
151	60	9
151	61	9
151	62	5
151	63	9
151	64	7
151	65	4
151	66	6
151	67	8
151	68	5
151	69	5
151	70	8
151	71	1
151	72	8
151	73	6
151	74	9
151	75	5
151	76	8
151	77	7
151	78	8
151	79	4
151	80	3
151	81	1
151	82	3
151	83	5
151	84	3
151	85	1
151	86	2
151	87	3
151	88	1
151	89	2
151	90	0
151	91	0
151	92	0
151	93	0
151	94	0
151	95	0
151	96	0
151	97	0
151	98	0
151	99	0
151	100	0
151	101	0
151	102	0
151	103	0
151	104	0
